Job Title,Company,Location,Job Type,Job Function,Posting Date,Scraped At
Production Manager -Paints (For A Paints Manufacturing Company),Skills Geographic,N/A,N/A,General,2026-03-10,06:58:46
Design Engineer (Aluminium Fabrication Engineering Company),Skills Geographic,N/A,N/A,General,2026-03-10,06:58:46
Sales Agent – Insurance Sector,VENKAT COMPANY LIMITED,N/A,N/A,General,2026-03-10,06:58:46
Corporate Sales Manager,Unique Furniture,N/A,N/A,General,2026-03-10,06:58:46
Office Admin,Freeman Glow Enterprises,N/A,N/A,General,2026-03-10,06:58:46
IT Systems Demonstration Officer,Job Whisper,N/A,N/A,General,2026-03-10,06:58:46
Maths / Geography Teacher,Clay International Secondary School Makueni (CISS),N/A,N/A,General,2026-03-10,06:58:46
Child Protection and Safe Guarding /Social Worker,Mukuru Promotion Centre,N/A,N/A,General,2026-03-10,06:58:46
Human Resource Officer (Hospitality),MSVL Group,N/A,N/A,General,2026-03-10,06:58:46
RISK MANAGEMENT OFFICER,Brookside Dairy Limited,N/A,N/A,General,2026-03-10,06:58:46
INTERNAL AUDITOR,Brookside Dairy Limited,N/A,N/A,General,2026-03-10,06:58:46
Academic Planner,Hayl International School,N/A,N/A,General,2026-03-10,06:58:46
"Marketing Specialist, Kenya – Field led. Sales driven. Hands on",Solar Panda Kenya Limited,N/A,N/A,General,2026-03-10,06:58:49
HEAD CHEF,Fahari Gardens Hotel,N/A,N/A,General,2026-03-10,06:58:49
Sales Microfinance Agents,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:58:49
Digital marketing intern,TRINOVA TECHNOLOGIES LIMITED,N/A,N/A,General,2026-03-10,06:58:49
Customer Service / Receptionist,Great Grace Solutions Limited,N/A,N/A,General,2026-03-10,06:58:49
Office Admin,Benz Living Motors LTD,N/A,N/A,General,2026-03-10,06:58:49
Accountant,B360 EAST AFRICA COMPANY LIMITED,N/A,N/A,General,2026-03-10,06:58:49
Payables Accountant,Skills Geographic,N/A,N/A,General,2026-03-10,06:58:49
GOLF BALL SALES REPRESENTATIVE.,Jogoo Road Motor Storage and Sales Limited,N/A,N/A,General,2026-03-10,06:58:49
Microbiologist,Nairobi Enterprises Ltd - NEL,N/A,N/A,General,2026-03-10,06:58:49
"Debt Collection Officer - Nairobi, Kisumu",Blueribbons Holdings Limited,N/A,N/A,General,2026-03-10,06:58:49
Talent Development & Capacity Building,Crystal Recruitment,N/A,N/A,General,2026-03-10,06:58:49
Sales Manager,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:58:49
FINANCE MANAGER,Capacity Spring Africa Consultants,N/A,N/A,General,2026-03-10,06:58:49
Social Media Marketer & Marketing Operations (mirron),Maison Ikigai Nairobi LTD,N/A,N/A,General,2026-03-10,06:58:52
Executive assistant (Liaison),MSVL Group,N/A,N/A,General,2026-03-10,06:58:52
Ticketing and Tours Personnel,Norine Forbes Safaris Limited,N/A,N/A,General,2026-03-10,06:58:52
Sales Executive (5+ Years Experience),Craft Legacy Limited,N/A,N/A,General,2026-03-10,06:58:52
Hotel Manager – Urgent,Skills Geographic,N/A,N/A,General,2026-03-10,06:58:52
INSTALLERS,Decko Africa limited,N/A,N/A,General,2026-03-10,06:58:52
Tour Consultant,Superior Tours and Travel Ltd,N/A,N/A,General,2026-03-10,06:58:52
Sales Manager (Hospitality),MSVL Group,N/A,N/A,General,2026-03-10,06:58:52
Senior Non-General Underwriter,MSVL Group,N/A,N/A,General,2026-03-10,06:58:52
HEAD HOUSEKEEPER,Fahari Gardens Hotel,N/A,N/A,General,2026-03-10,06:58:52
ASSISTANT HOTEL MANAGER,Fahari Gardens Hotel,N/A,N/A,General,2026-03-10,06:58:52
CHEF DE PARTIE,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:58:52
GUEST RELATIONS OFFICER,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:58:52
CONSTRUCTION DATA-SAVVY CLERK,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:58:52
Field Agents,Goldstep Capital Limited,N/A,N/A,General,2026-03-10,06:58:52
SPEECH THERAPIST,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:52
OTS COORDINATOR (OPERATIONS & TECHNICAL SUPPORT),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:55
FOOD & BEVERAGE MANAGER - Kajiado,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:58:55
EXECUTIVE HOUSEKEEPER - Kajiado,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:58:55
STOREKEEPER - Kajiado,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:58:55
FIELD SALES EXECUTIVE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:55
DEPUTY CEO,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:55
Branch Managers,Goldstep Capital Limited,N/A,N/A,General,2026-03-10,06:58:55
Business Development Officer (Loan Officer / Collection Officer),Goldstep Capital Limited,N/A,N/A,General,2026-03-10,06:58:55
ADMINISTRATIVE MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:55
TOUR CONSULTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:55
SOCIAL MEDIA MARKETING INTERNS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:55
SALES &  MARKETING OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:55
INVOICING / STOCK TAKING CLERK,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:55
FINANCE AND ADMINISTRATION MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:55
FIELD SALES REPS (CONSTRUCTION MATERIALS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:55
CIVIL ENGINEER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:58
SENIOR WAITER / WAITRESS (CAFÉ),WILD CAMEL CAFE LIMITED,N/A,N/A,General,2026-03-10,06:58:58
Sales Representatives,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:58:58
Manager / Supervisor,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:58:58
Graphic Designer,SPIKE COLLECTIONS LTD,N/A,N/A,General,2026-03-10,06:58:58
Regional Lead Technician,TRACKERTEL SYSTEMS LIMITED,N/A,N/A,General,2026-03-10,06:58:58
Project sales executive (paint manufacturing company),Skills Geographic,N/A,N/A,General,2026-03-10,06:58:58
Sales operations lead (for a leading supplier to the hospitality industry),Skills Geographic,N/A,N/A,General,2026-03-10,06:58:58
Regional Head of Marketing,TRACKERTEL SYSTEMS LIMITED,N/A,N/A,General,2026-03-10,06:58:58
Showroom sales executive (for a hospitality supplier company),Skills Geographic,N/A,N/A,General,2026-03-10,06:58:58
Property Field Officer- Female candidates preferred,LYONS PROPERTIES LTD,N/A,N/A,General,2026-03-10,06:58:58
Sales order processor (for a hospitality supplier company),Skills Geographic,N/A,N/A,General,2026-03-10,06:58:58
Lead Marketer,TRACKERTEL SYSTEMS LIMITED,N/A,N/A,General,2026-03-10,06:58:58
Technician,TRACKERTEL SYSTEMS LIMITED,N/A,N/A,General,2026-03-10,06:58:58
Field Marketer,TRACKERTEL SYSTEMS LIMITED,N/A,N/A,General,2026-03-10,06:58:58
SALES & MARKETING EXECUTIVES,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:58:58
CREDIT OFFICER – SALARY ADVANCE LOANS,MICROBRIDGE CAPITAL LTD,N/A,N/A,General,2026-03-10,06:59:02
Human Resources Manager,Kenvado Pure Oils Limited,N/A,N/A,General,2026-03-10,06:59:02
PLUMBER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:02
OPERATIONS SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:02
Sales Agent,Magharibi Light Energy,N/A,N/A,General,2026-03-10,06:59:02
MICROBIOLOGIST,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:02
INVESTIGATIONS OFFICER/ INTERNAL AUDITOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:02
COST CONTROLLER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:02
CHEF DE PARTIE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:02
BRAND MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:02
ASSISTANT HOUSEKEEPER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:02
Sales Development & Partnerships Representative (Australian Market),Visa Store PTY LTD,N/A,N/A,General,2026-03-10,06:59:02
International Sales and Account Management Associate,Dot Glasses Kenya Ltd,N/A,N/A,General,2026-03-10,06:59:02
Customer Success Executive,Dot Glasses Kenya Ltd,N/A,N/A,General,2026-03-10,06:59:06
Digital Marketing Intern,Sarabi Realty Group,N/A,N/A,General,2026-03-10,06:59:06
Production Specialist,Fanaka Aluminium Company Limited,N/A,N/A,General,2026-03-10,06:59:06
Digital Marketing Specialist,Fanaka Aluminium Company Limited,N/A,N/A,General,2026-03-10,06:59:06
Sales Specialist (Multiple Positions),Fanaka Aluminium Company Limited,N/A,N/A,General,2026-03-10,06:59:06
SALES EXECUTIVE (FIELD SALES AND ONLINE MARKETING),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:06
Colour & Lift Sales Representative,Hamirae Holdings Limited,N/A,N/A,General,2026-03-10,06:59:06
REAL ESTATE SALES AND MARKETING EXECUTIVE (10 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:06
REAL ESTATE PROPERTY SOURCING ASSISTANTS (10 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:06
PROPERTY CARETAKER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:06
PERSONAL DRIVER (LADY),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:06
OFFICE ASSISTANT WITH AUTOCAD,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:06
CHINESE TRANSLATOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:06
CCTV CONTROLLER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:06
APP ONBOARDING REPS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:06
Field Marketer,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:59:06
Lead Marketer,Anonymous Employer,N/A,N/A,General,2026-03-10,06:59:08
PROMOTERS (SUPERMARKETS) 10 NEEDED,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:08
POULTRY SALES REPRESENTATIVE (CHICKEN MEAT),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:08
SALES MANAGER (ELECTRICALS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:08
PROJECT MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:08
POULTRY FARM VETERINARY SUPERVISOR,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:08
FIELD TECHNICIANS- ISP (ENTRY LEVEL),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:08
TRADE AREA SALES MANAGERS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:08
Commercial Operations & Business Development Officer,Simpet Global Logistics Limited,N/A,N/A,General,2026-03-10,06:59:08
SALES AND MARKETING MANAGER (BEAUTY PRODUCTS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:08
REAL ESTATE SALES EXECUTIVE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:08
MARKETING EXECUTIVE – SOCIAL MEDIA & CONTENT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:08
Senior Legal Officer,MSVL Group,N/A,N/A,General,2026-03-10,06:59:08
HUMAN RESOURCE & OPERATIONS OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:11
Technical Intern,Luthuli Superstores Limited,N/A,N/A,General,2026-03-10,06:59:11
FRONT OFFICE ADMIN,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:11
DEBT COLLECTORS (4 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:11
BEAUTY SALES LADIES (10 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:11
Office administrator,Skills Geographic,N/A,N/A,General,2026-03-10,06:59:11
Social Media Marketer,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:11
Production Manual Color Tinter,Skills Geographic,N/A,N/A,General,2026-03-10,06:59:11
Network Administrator,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:11
Dental Triage Nurse & Patient Care Coordinator– Kenya-Based,Optimise Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:11
Field Agents,Job Whisper,N/A,N/A,General,2026-03-10,06:59:11
Operations & HR Manager for a Professional Financial Services Practice,MCL Ltd,N/A,N/A,General,2026-03-10,06:59:11
Tier 2 Support Engineer,Job Whisper,N/A,N/A,General,2026-03-10,06:59:13
Human Resource Officer,Muwi Plastics Limited,N/A,N/A,General,2026-03-10,06:59:13
Audit Seniors,Multiverse,N/A,N/A,General,2026-03-10,06:59:13
Health Care Clinical Nurse / Human Resources Administrator,HEALTHCARESTAR HOME HEALTH LLC,N/A,N/A,General,2026-03-10,06:59:13
TRAINER/HR OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:13
TRADE DEVELOPERS (ORDER PICKERS- FMCG)- 50 NEEDED,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:13
TECHNICIAN,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:13
SOCIAL MEDIA MARKETER/ RECEPTIONIST (SPA & SALON),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:13
SALES EXECUTIVES (POS SYSTEMS) 10 POSITIONS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:13
RETAIL SALES TRAINER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:13
PROGRAMS OFFICER-FIELD OPERATIONS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:13
LIFE INSURANCE SALES SPECIALIST (COMMISSION BASED JOB) – THIKA BRANCH,Jubilee Insurance Company - Thika Branch,N/A,N/A,General,2026-03-10,06:59:13
Paid Internship - ECD Teacher,Strong Start Limited,N/A,N/A,General,2026-03-10,06:59:13
Market Coordinators – Nairobi (Field-based role),Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:59:17
Sales Executive / Marketer – Digital Printing Industry,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:59:17
SALES REPRESENTATIVES,IFS KENYA TRADING LTD,N/A,N/A,General,2026-03-10,06:59:17
ASSISTANT ACCOUNTANT,IFS KENYA TRADING LTD,N/A,N/A,General,2026-03-10,06:59:17
LOGISTICS OFFICER,Mom Easy Company Limited,N/A,N/A,General,2026-03-10,06:59:17
Business Development Manager (BDM),Stepup HRM,N/A,N/A,General,2026-03-10,06:59:17
Business Development Executive (BDE),Stepup HRM,N/A,N/A,General,2026-03-10,06:59:17
Business Administration & Accounts Officer,Diaspora Design Build Ltd,N/A,N/A,General,2026-03-10,06:59:17
MARKETING MANAGER,Crystal Recruitment,N/A,N/A,General,2026-03-10,06:59:17
Site Operations Coordinator,Crystal Recruitment,N/A,N/A,General,2026-03-10,06:59:17
"Experienced Audit Senior, Audit Semi-Senior for a Reputable Audit, Tax and Advisory firm",MCL Ltd,N/A,N/A,General,2026-03-10,06:59:17
Audit & Tax Intern (Kisumu Office),MCL Ltd,N/A,N/A,General,2026-03-10,06:59:17
Bookkeeper (QuickBooks & iTax Experience),MCL Ltd,N/A,N/A,General,2026-03-10,06:59:17
Management Accountant,MSVL Group,N/A,N/A,General,2026-03-10,06:59:17
Information Systems Auditor,Kenya Commerce Exchange Service Bureau (Kenex),N/A,N/A,General,2026-03-10,06:59:17
Systems Support Engineer,Kenya Commerce Exchange Service Bureau (Kenex),N/A,N/A,General,2026-03-10,06:59:17
Web developer -full stack preferred,Skills Geographic,N/A,N/A,General,2026-03-10,06:59:20
Accountant & operations support officer -Urgent,Skills Geographic,N/A,N/A,General,2026-03-10,06:59:20
Driver/Rider Position,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:20
Service Advisor Position,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:20
Accountant Position,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:20
Barman Position,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:20
Waitress Position,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:20
Sales Administrator & Marketing,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:59:20
Sales Executive,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:59:20
Sales Executive – Cleaning Services Company,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:59:20
Beautician / Senior Barber / Manager,Vast Talent Solutions,N/A,N/A,General,2026-03-10,06:59:20
Accounts Assistant,Plasma Solar Limited,N/A,N/A,General,2026-03-10,06:59:20
Solar Installation Technician,Plasma Solar Limited,N/A,N/A,General,2026-03-10,06:59:20
Sales Executive  – Real Estate,The Platinum Group Africa Limited,N/A,N/A,General,2026-03-10,06:59:20
Graphic Designer & Social Media Manager,Anonymous Employer,N/A,N/A,General,2026-03-10,06:59:20
Branch Manager,Rapidcash Ventures Limited,N/A,N/A,General,2026-03-10,06:59:20
Business Development Officer,Rapidcash Ventures Limited,N/A,N/A,General,2026-03-10,06:59:23
"Farm Manager (Livestock, Dairy, Forestry)",GANODIZE LIMITED,N/A,N/A,General,2026-03-10,06:59:23
Sales Representative and Sales Supervisors,Brand Circle Limited,N/A,N/A,General,2026-03-10,06:59:23
"TAXI DRIVER( UBER DRIVER, BOLT,WEGO,YEGO,LITTLE etc)",PEMNET EAGLE VENTURES ENTERPRISE,N/A,N/A,General,2026-03-10,06:59:23
OUTBOUND COLLECTIONS AGENT  (NAKURU),HIGHMARK SERVICES,N/A,N/A,General,2026-03-10,06:59:23
Telesales Agent - Nakuru,HIGHMARK SERVICES,N/A,N/A,General,2026-03-10,06:59:23
OUTBOUND COLLECTIONS AGENT  (NAKURU),Jetlink Educational Enterprises Limited,N/A,N/A,General,2026-03-10,06:59:23
Accounts Assistant,Superior Tours and Travel Ltd,N/A,N/A,General,2026-03-10,06:59:23
Sales Executive,WAZIRI COFFEE,N/A,N/A,General,2026-03-10,06:59:23
GENERAL MANAGER – SHANZU BEACHFRONT APARTMENTS (MOMBASA),SERENA SHANZU BEACHFRONT APARTMENTS LIMITED,N/A,N/A,General,2026-03-10,06:59:23
"Human Resources Officer (HR, Public Relations & Accounting)",TaxiHR,N/A,N/A,General,2026-03-10,06:59:23
RETAIL SALES EXECUTIVE,Ithira By Design,N/A,N/A,General,2026-03-10,06:59:23
ACCOUNTANT – SHANZU BEACHFRONT APARTMENTS (MOMBASA),KUJUA POINT LLC,N/A,N/A,General,2026-03-10,06:59:23
Dispensing optometrist,Ottico Eyecare Limited,N/A,N/A,General,2026-03-10,06:59:23
Sales Beautician,Anonymous Employer,N/A,N/A,General,2026-03-10,06:59:23
Recruitment and Staff Welfare Manager,Crystal Africa Cleaning Service Limited,N/A,N/A,General,2026-03-10,06:59:23
Sales Executive,Crystal Africa Cleaning Service Limited,N/A,N/A,General,2026-03-10,06:59:26
Sales Manager,Crystal Africa Cleaning Service Limited,N/A,N/A,General,2026-03-10,06:59:26
Zonal Field Operations Manager,Crystal Africa Cleaning Service Limited,N/A,N/A,General,2026-03-10,06:59:26
Procurement & Storage Manager,Crystal Africa Cleaning Service Limited,N/A,N/A,General,2026-03-10,06:59:26
Waste Kiosk Operator - Pipeline,Crystal Africa Cleaning Service Limited,N/A,N/A,General,2026-03-10,06:59:26
Digital Marketing & Communications Manager,Crystal Africa Cleaning Service Limited,N/A,N/A,General,2026-03-10,06:59:26
Finance Innovation Manager– Africa,Kickstart International,N/A,N/A,General,2026-03-10,06:59:26
Unit Manager,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:59:26
Sales Account Manager,BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:59:26
"GRADUATE INTERNS – ACCOUNTS, REAL ESTATE, COMMUNICATION & ADMINISTRATION",Mutual Wealth Corporation Limited,N/A,N/A,General,2026-03-10,06:59:26
SENIOR MECHANIC,Mutech Motors & Civil Engineering Contractors,N/A,N/A,General,2026-03-10,06:59:26
Training Officer,GIRL RISING,N/A,N/A,General,2026-03-10,06:59:26
Accounts Controller - Kisumu (Requirements at-least CPA II),BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:59:26
Accounts Controller - Eldoret (Requirements at least CPA II),BrighterMonday Consulting,N/A,N/A,General,2026-03-10,06:59:26
Property Manager,Primofort Investment Limited,N/A,N/A,General,2026-03-10,06:59:26
Sales Executive - Solar Solutions,Capstone Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:30
Client Relationship Officer,Capstone Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:30
ACCOUNTANT & PRINCIPAL OFFICER,Samfel Limited,N/A,N/A,General,2026-03-10,06:59:30
Business Development Executive,Capstone Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:30
Unreal Engine VR Experience Developer,Safi Creations Limited,N/A,N/A,General,2026-03-10,06:59:30
Compressor Sales Engineer,Capstone Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:30
Commission Based Debt Collector Intern,Supreme quick recoveries ltd,N/A,N/A,General,2026-03-10,06:59:30
Technical Manager - Solar & Hybrid Systems,Capstone Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:30
Front Desk Concierge,BEDnBEYOND LIMITED,N/A,N/A,General,2026-03-10,06:59:30
Laundry Attendant,BEDnBEYOND LIMITED,N/A,N/A,General,2026-03-10,06:59:30
TELESALES EXECUTIVES,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:30
MARKETING ASSISTANT,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:30
HORECA & VENDING SALES REPRESENTATIVES,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:30
HEALTH AND SAFETY OFFICER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:30
CASUAL CHEF,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:32
Business Performance Analyst,Human Capital Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:32
Head of Collections,Human Capital Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:32
Head of Production,Human Capital Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:32
Furniture Designer,Human Capital Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:32
Food & Beverage (F&B) Supervisor,Human Capital Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:32
Sales Representatives,Human Capital Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:32
Distribution Depot Manager,Human Capital Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:32
Sales Supervisor,Human Capital Outsourcing Limited,N/A,N/A,General,2026-03-10,06:59:32
Business Development Representative – Printing & Office Equipment,Abode Print Solutions Limited,N/A,N/A,General,2026-03-10,06:59:32
Sales Agents,Anonymous Employer,N/A,N/A,General,2026-03-10,06:59:32
Financial Advisors,Anonymous Employer,N/A,N/A,General,2026-03-10,06:59:32
SECONDARY SCHOOL TEACHER,Hayl International School,N/A,N/A,General,2026-03-10,06:59:32
Title: Primary School Teacher,Hayl International School,N/A,N/A,General,2026-03-10,06:59:32
Recruitment & Mobilization Officer,Career Serve Limited,N/A,N/A,General,2026-03-10,06:59:32
Solar Technician / Sales Representative,Nairobi Enterprises Ltd - NEL,N/A,N/A,General,2026-03-10,06:59:36
Engineer - PS Core Network,Telkom Kenya Limited,N/A,N/A,General,2026-03-10,06:59:36
NOC Engineer,Telkom Kenya Limited,N/A,N/A,General,2026-03-10,06:59:36
Full-Stack Developer (Vue.js/Laravel),Leysco LTD,N/A,N/A,General,2026-03-10,06:59:36
CASHIER,Anonymous Employer,N/A,N/A,General,2026-03-10,06:59:36
Hotel Supervisor (Location: Naivasha),Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:36
Accountant (Location: Nairobi),Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:36
OCCUPATIONAL THERAPIST POSITION,Mukuru Promotion Centre,N/A,N/A,General,2026-03-10,06:59:36
Senior Sales Executive – Cabinetry Section,Unique Furniture,N/A,N/A,General,2026-03-10,06:59:36
Tour Consultant,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:36
Travel Consultant,Studio Twenty Two Agencies (ABELA) LIMITED,N/A,N/A,General,2026-03-10,06:59:36
Insurance Sales Agents-jubilee life – For our Kauda street branch -Nairobi9- Cbd,Jubilee Insurance Company of Kenya - CBD,N/A,N/A,General,2026-03-10,06:59:36
VEHICLE SALES MEN,Execafrica Recruitment Limited,N/A,N/A,General,2026-03-10,06:59:36
SENIOR GRAPHIC DESIGN (MARKETING AGENCY),MSVL Group,N/A,N/A,General,2026-03-10,06:59:36
Community Associate/ Social Media Support Coordinator,MSVL Group,N/A,N/A,General,2026-03-10,06:59:36
Digital Marketing & Content Creation Intern (On-Camera),KALDO INTERIORS LIMITED,N/A,N/A,General,2026-03-10,06:59:36
SALES EXECUTIVES – BRANDING INDUSTRY,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:59:39
QUALITY ASSURANCE,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:39
WAITRESS,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:39
SOCIAL MEDIA HANDLER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:39
MECHANICAL SALES ENGINEER - PUMPS & VALVES,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:39
MARKETING MANAGER (PHONE COMPANY),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:39
HOTEL HOUSEKEEPER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:39
COOK (5 POSITIONS),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:39
Lead – Automation & AI Enablement,MSVL Group,N/A,N/A,General,2026-03-10,06:59:39
HUMAN RESOURCE OFFICER,Ace Med Staffing Limited,N/A,N/A,General,2026-03-10,06:59:39
Lubricant Sales Manager (Ugandan Nationals only),MSVL Group,N/A,N/A,General,2026-03-10,06:59:39
ACCOUNT MANAGER –  (IN-HOUSE),WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:59:39
DRIVER INSTRUCTOR,WORK GLOBAL CAREERS LIMITED,N/A,N/A,General,2026-03-10,06:59:39
TEACHER – SOILA MAASAI GIRLS CENTRE IN SUSWA KAJIADO WEST,Kenya Children's Homes,N/A,N/A,General,2026-03-10,06:59:39
BUSINESS DEVELOPMENT EXECUTIVE / BOOKLIST ASSOCIATE,Anonymous Employer,N/A,N/A,General,2026-03-10,06:59:42
SUPERMARKET DELI COOK,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:42
SUPERMARKET CASHIER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:42
PRODUCTION SUPERVISOR (MANUFACTURING),Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:42
HOSPITAL OPERATIONS MANAGER,Brites Management Services Limited,N/A,N/A,General,2026-03-10,06:59:42
Mechanical Sales Engineer,Flowitec Group,N/A,N/A,General,2026-03-10,06:59:42
